thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
379.0,256.0,280.0,288.0,280.0,16420.0,-3344.0,-2844.0,-402.0,3.0,-8.0,-11368.0,-2648.0,11240.0,-532.0,-3.0,-187.0,1.0,A
379.0,256.0,280.0,288.0,280.0,16332.0,-3496.0,-2428.0,-318.0,-187.0,-182.0,-11000.0,-2868.0,11436.0,-479.0,-219.0,-499.0,1.0,A
379.0,256.0,281.0,288.0,280.0,16376.0,-3880.0,-2184.0,-266.0,81.0,195.0,-10940.0,-2896.0,11356.0,-590.0,139.0,147.0,1.0,A
380.0,256.0,281.0,288.0,280.0,16384.0,-3852.0,-2228.0,-444.0,-129.0,45.0,-10828.0,-2864.0,11584.0,-554.0,-217.0,-234.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16268.0,-3804.0,-2668.0,-294.0,-106.0,-149.0,-11056.0,-2872.0,11288.0,-568.0,-189.0,32.0,1.0,A
379.0,256.0,281.0,288.0,280.0,16244.0,-3304.0,-2680.0,-231.0,-9.0,73.0,-11184.0,-2608.0,11188.0,-709.0,-156.0,-229.0,1.0,A
380.0,256.0,281.0,288.0,280.0,16308.0,-3480.0,-2616.0,-387.0,-74.0,-151.0,-10880.0,-2768.0,11200.0,-544.0,-144.0,-287.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16372.0,-3476.0,-2480.0,-497.0,96.0,208.0,-11184.0,-2552.0,11044.0,-680.0,12.0,27.0,1.0,A
380.0,256.0,281.0,288.0,280.0,16380.0,-3472.0,-2608.0,-368.0,-123.0,14.0,-10900.0,-2848.0,11368.0,-350.0,-357.0,-469.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16436.0,-3460.0,-2616.0,-575.0,-96.0,130.0,-11376.0,-2864.0,11188.0,-661.0,-28.0,-208.0,1.0,A
379.0,256.0,281.0,288.0,280.0,16264.0,-3452.0,-2584.0,-253.0,24.0,-46.0,-11136.0,-2796.0,11296.0,-729.0,13.0,-43.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16356.0,-3536.0,-2592.0,-422.0,-92.0,-30.0,-10936.0,-2620.0,11228.0,-492.0,-201.0,-478.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16568.0,-3932.0,-2700.0,-381.0,-45.0,54.0,-11272.0,-2572.0,11132.0,-593.0,-208.0,-211.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16216.0,-3460.0,-2652.0,-404.0,-37.0,39.0,-10880.0,-2880.0,11276.0,-447.0,8.0,-326.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16340.0,-3292.0,-2568.0,-529.0,-114.0,87.0,-11212.0,-2664.0,11256.0,-547.0,-84.0,-273.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16384.0,-3628.0,-2652.0,-411.0,60.0,-51.0,-11088.0,-2916.0,11188.0,-529.0,-234.0,-270.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16376.0,-3368.0,-3144.0,-358.0,198.0,54.0,-11264.0,-2892.0,11316.0,-754.0,-134.0,-151.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16232.0,-3544.0,-2936.0,-231.0,-156.0,-15.0,-10684.0,-2952.0,11408.0,-542.0,-263.0,-233.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16448.0,-3468.0,-2668.0,-168.0,70.0,-145.0,-10804.0,-2880.0,11420.0,-578.0,-148.0,-116.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16392.0,-3468.0,-2756.0,-284.0,144.0,16.0,-11188.0,-2964.0,11176.0,-633.0,-118.0,-277.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16280.0,-3460.0,-2552.0,-358.0,67.0,-172.0,-11104.0,-2572.0,11204.0,-531.0,-199.0,-252.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16324.0,-3308.0,-2684.0,-411.0,-31.0,-69.0,-10828.0,-2648.0,11484.0,-460.0,22.0,-242.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16276.0,-3600.0,-2816.0,-229.0,-52.0,20.0,-11348.0,-2724.0,11232.0,-491.0,-111.0,-336.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16288.0,-3500.0,-2472.0,-211.0,-201.0,-63.0,-10896.0,-2772.0,11332.0,-649.0,-382.0,-263.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16232.0,-3288.0,-2860.0,-392.0,-316.0,-79.0,-11044.0,-2756.0,11392.0,-482.0,45.0,-260.0,1.0,A
380.0,256.0,281.0,288.0,281.0,16256.0,-3456.0,-2764.0,-76.0,29.0,-39.0,-10988.0,-2708.0,11360.0,-544.0,6.0,-219.0,1.0,A
380.0,256.0,282.0,288.0,281.0,16180.0,-3296.0,-2524.0,-267.0,-22.0,-87.0,-10988.0,-3084.0,11392.0,-523.0,-78.0,-269.0,1.0,A
379.0,256.0,281.0,288.0,281.0,16372.0,-3720.0,-2432.0,-475.0,19.0,100.0,-11228.0,-2832.0,11208.0,-659.0,-190.0,-185.0,1.0,A
380.0,257.0,281.0,288.0,281.0,16364.0,-3476.0,-2744.0,-281.0,-58.0,-74.0,-10920.0,-2960.0,11568.0,-633.0,-46.0,-97.0,1.0,A
380.0,257.0,282.0,288.0,281.0,16256.0,-3192.0,-2580.0,-351.0,35.0,118.0,-11196.0,-2812.0,11344.0,-714.0,38.0,-323.0,1.0,A
380.0,256.0,282.0,288.0,281.0,16472.0,-3884.0,-2812.0,-169.0,-99.0,-185.0,-10924.0,-3096.0,11392.0,-608.0,-301.0,-184.0,1.0,A
380.0,256.0,281.0,289.0,281.0,16148.0,-3184.0,-2748.0,-426.0,-84.0,57.0,-11152.0,-2624.0,11280.0,-400.0,-280.0,-530.0,1.0,A
380.0,257.0,282.0,288.0,281.0,16400.0,-3660.0,-2788.0,-389.0,-47.0,-49.0,-11020.0,-2676.0,11216.0,-698.0,-110.0,-186.0,1.0,A
380.0,257.0,282.0,288.0,281.0,16328.0,-3620.0,-2772.0,-227.0,-28.0,-30.0,-11148.0,-2824.0,11480.0,-674.0,-33.0,-54.0,1.0,A
380.0,257.0,282.0,288.0,282.0,16496.0,-3744.0,-2832.0,-113.0,-43.0,-89.0,-11044.0,-2772.0,11448.0,-510.0,-270.0,-240.0,1.0,A
379.0,257.0,281.0,288.0,281.0,16280.0,-3568.0,-2752.0,-308.0,-96.0,-23.0,-11144.0,-2784.0,11248.0,-564.0,-233.0,-273.0,1.0,A
380.0,256.0,282.0,289.0,281.0,16376.0,-3160.0,-2936.0,-247.0,-217.0,-48.0,-10728.0,-2932.0,11456.0,-478.0,-213.0,-207.0,1.0,A
379.0,257.0,281.0,288.0,282.0,16460.0,-3324.0,-2476.0,-188.0,84.0,258.0,-11380.0,-2904.0,11252.0,-496.0,-50.0,-237.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16248.0,-3616.0,-2600.0,-140.0,-158.0,-163.0,-10908.0,-3108.0,11664.0,-503.0,-77.0,-86.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16212.0,-3720.0,-2256.0,-415.0,-141.0,34.0,-10700.0,-2840.0,11616.0,-480.0,-408.0,-403.0,1.0,A
380.0,257.0,282.0,289.0,281.0,16288.0,-3648.0,-2540.0,-319.0,45.0,87.0,-11148.0,-2868.0,11292.0,-630.0,-85.0,14.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16300.0,-3408.0,-2660.0,-268.0,31.0,36.0,-11080.0,-2800.0,11460.0,-503.0,-15.0,-248.0,1.0,A
380.0,257.0,282.0,288.0,282.0,16232.0,-3392.0,-2764.0,-449.0,-85.0,6.0,-10984.0,-2828.0,11364.0,-525.0,-257.0,-272.0,1.0,A
379.0,257.0,282.0,289.0,282.0,16380.0,-3572.0,-2552.0,-257.0,39.0,-88.0,-10932.0,-2828.0,11268.0,-599.0,33.0,-150.0,1.0,A
380.0,257.0,282.0,288.0,282.0,16264.0,-3420.0,-2616.0,-407.0,-5.0,78.0,-10940.0,-2692.0,11424.0,-544.0,-198.0,-203.0,1.0,A
379.0,257.0,282.0,289.0,282.0,16352.0,-3640.0,-2660.0,-215.0,130.0,-88.0,-11092.0,-2888.0,11472.0,-644.0,-191.0,-97.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16284.0,-3468.0,-2908.0,-402.0,3.0,-37.0,-11012.0,-2560.0,11204.0,-524.0,-264.0,-340.0,1.0,A
379.0,257.0,282.0,289.0,282.0,16352.0,-3528.0,-2768.0,-246.0,-92.0,-73.0,-10956.0,-2796.0,11460.0,-562.0,-194.0,-228.0,1.0,A
379.0,257.0,282.0,289.0,282.0,16304.0,-3624.0,-2820.0,-326.0,-123.0,-51.0,-10728.0,-2848.0,11392.0,-528.0,-163.0,-248.0,1.0,A
380.0,257.0,283.0,289.0,282.0,16332.0,-3672.0,-2764.0,-139.0,-33.0,51.0,-10880.0,-2948.0,11536.0,-622.0,34.0,-26.0,1.0,A
380.0,257.0,282.0,288.0,282.0,16324.0,-3428.0,-2508.0,-445.0,-33.0,-22.0,-11052.0,-2780.0,11468.0,-412.0,-279.0,-573.0,1.0,A
379.0,257.0,282.0,289.0,282.0,16348.0,-3516.0,-2740.0,-418.0,-50.0,-136.0,-10848.0,-2740.0,11288.0,-541.0,-115.0,-260.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16240.0,-3436.0,-2848.0,-346.0,82.0,3.0,-10796.0,-3020.0,11372.0,-529.0,-142.0,-285.0,1.0,A
380.0,257.0,281.0,289.0,282.0,16264.0,-3604.0,-2860.0,-426.0,-78.0,53.0,-11012.0,-2636.0,11544.0,-578.0,-100.0,-174.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16296.0,-3672.0,-2716.0,-342.0,15.0,69.0,-11000.0,-2860.0,11368.0,-486.0,-108.0,-252.0,1.0,A
380.0,258.0,282.0,289.0,282.0,16368.0,-3676.0,-2776.0,-137.0,8.0,-51.0,-11000.0,-3004.0,11352.0,-570.0,-79.0,-140.0,1.0,A
380.0,257.0,283.0,289.0,282.0,16240.0,-3536.0,-2600.0,-221.0,-177.0,-103.0,-10956.0,-2680.0,11276.0,-566.0,-163.0,-180.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16368.0,-3676.0,-2772.0,-298.0,-296.0,73.0,-11112.0,-2696.0,11468.0,-671.0,-213.0,-135.0,1.0,A
380.0,257.0,283.0,289.0,282.0,16304.0,-3972.0,-2472.0,7.0,-319.0,-199.0,-10676.0,-3056.0,11440.0,-535.0,-399.0,-165.0,1.0,A
380.0,257.0,282.0,289.0,282.0,16252.0,-3212.0,-2536.0,-304.0,23.0,103.0,-10772.0,-2824.0,11460.0,-542.0,89.0,-244.0,1.0,A
380.0,257.0,281.0,289.0,282.0,16320.0,-3232.0,-3008.0,-487.0,6.0,-449.0,-10932.0,-2732.0,11448.0,-578.0,-104.0,149.0,1.0,A
379.0,257.0,280.0,288.0,282.0,16216.0,-3124.0,-2852.0,-101.0,-104.0,41.0,-11172.0,-2504.0,11240.0,-500.0,-135.0,-300.0,1.0,A
378.0,256.0,279.0,288.0,281.0,16604.0,-3848.0,-2928.0,-228.0,240.0,-261.0,-11152.0,-2768.0,11336.0,-549.0,188.0,-191.0,1.0,A
376.0,256.0,279.0,288.0,281.0,16148.0,-3016.0,-3232.0,245.0,-179.0,453.0,-10992.0,-2684.0,11076.0,-699.0,-40.0,-117.0,1.0,A
375.0,257.0,279.0,288.0,281.0,16308.0,-3744.0,-2824.0,2.0,-587.0,50.0,-10764.0,-2660.0,10952.0,-471.0,-199.0,-269.0,1.0,A
375.0,256.0,279.0,288.0,281.0,16208.0,-3292.0,-2432.0,-459.0,-127.0,21.0,-11116.0,-2392.0,11100.0,-733.0,-482.0,-48.0,1.0,A
376.0,256.0,279.0,289.0,281.0,16300.0,-3648.0,-2376.0,-217.0,-485.0,-200.0,-10940.0,-2616.0,11092.0,-509.0,-300.0,-280.0,1.0,A
377.0,257.0,279.0,289.0,281.0,16348.0,-3372.0,-2920.0,-338.0,-267.0,-170.0,-11164.0,-2464.0,11416.0,-388.0,-566.0,-210.0,1.0,A
377.0,257.0,279.0,289.0,281.0,16540.0,-3792.0,-2628.0,-736.0,-268.0,-60.0,-10512.0,-2572.0,10928.0,-16.0,-1299.0,-353.0,1.0,A
375.0,256.0,279.0,288.0,280.0,16092.0,-3572.0,-2728.0,-186.0,421.0,60.0,-11172.0,-2592.0,11188.0,-526.0,-292.0,-553.0,1.0,A
376.0,256.0,279.0,288.0,280.0,16224.0,-3736.0,-2896.0,256.0,-1249.0,-391.0,-10888.0,-2704.0,11484.0,-759.0,-159.0,-238.0,1.0,A
378.0,257.0,279.0,288.0,280.0,16276.0,-3360.0,-3120.0,-295.0,-497.0,-21.0,-10908.0,-2688.0,11304.0,-350.0,126.0,-447.0,1.0,A
379.0,257.0,279.0,289.0,281.0,16292.0,-4200.0,-3316.0,-159.0,-217.0,-41.0,-11212.0,-2528.0,11132.0,-670.0,-69.0,-63.0,1.0,A
380.0,257.0,280.0,289.0,281.0,16160.0,-3652.0,-2984.0,-328.0,97.0,-164.0,-11120.0,-2716.0,11272.0,-455.0,-389.0,-520.0,1.0,A
381.0,257.0,280.0,289.0,281.0,16352.0,-3832.0,-3504.0,-548.0,-61.0,-183.0,-11176.0,-2584.0,11276.0,-610.0,-215.0,-15.0,1.0,A
381.0,257.0,280.0,288.0,281.0,16316.0,-3476.0,-3432.0,-375.0,-519.0,-224.0,-11048.0,-2624.0,11364.0,-440.0,-101.0,-430.0,1.0,A
381.0,257.0,281.0,289.0,281.0,16212.0,-3468.0,-2912.0,-482.0,64.0,90.0,-11044.0,-2976.0,11312.0,-582.0,-431.0,-132.0,1.0,A
382.0,258.0,281.0,289.0,281.0,16316.0,-3284.0,-3408.0,-196.0,86.0,-223.0,-11164.0,-2656.0,11308.0,-476.0,-177.0,-507.0,1.0,A
382.0,258.0,281.0,289.0,281.0,16356.0,-3612.0,-3520.0,-905.0,-408.0,112.0,-10976.0,-2620.0,11132.0,-482.0,-700.0,-324.0,1.0,A
383.0,258.0,282.0,289.0,282.0,16340.0,-3912.0,-3560.0,-352.0,622.0,-756.0,-10872.0,-2832.0,11588.0,-574.0,354.0,-191.0,1.0,A
383.0,258.0,282.0,289.0,282.0,16352.0,-2876.0,-3356.0,-210.0,-284.0,23.0,-10972.0,-2596.0,11380.0,-632.0,-56.0,-306.0,1.0,A
383.0,258.0,282.0,289.0,282.0,16252.0,-3692.0,-3108.0,-183.0,-163.0,-120.0,-11044.0,-2804.0,11616.0,-577.0,-296.0,-140.0,1.0,A
383.0,259.0,282.0,289.0,282.0,16336.0,-3204.0,-3652.0,-412.0,-128.0,-178.0,-11088.0,-2620.0,11456.0,-600.0,-243.0,-302.0,1.0,A
383.0,259.0,282.0,289.0,282.0,16344.0,-3136.0,-3260.0,-169.0,-102.0,-107.0,-10752.0,-2760.0,11176.0,-359.0,-69.0,-377.0,1.0,A
384.0,259.0,282.0,289.0,282.0,16212.0,-3104.0,-2696.0,-538.0,-172.0,127.0,-10996.0,-2664.0,11384.0,-369.0,-202.0,-294.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16392.0,-3076.0,-3172.0,-169.0,-15.0,-157.0,-11004.0,-2768.0,11440.0,-597.0,-278.0,-165.0,1.0,A
383.0,259.0,283.0,290.0,282.0,16252.0,-2736.0,-3476.0,-543.0,176.0,68.0,-10848.0,-2832.0,11412.0,-682.0,215.0,-18.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16372.0,-3420.0,-2744.0,-90.0,214.0,60.0,-10992.0,-2788.0,11176.0,-742.0,-215.0,-179.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16280.0,-3224.0,-3388.0,-420.0,-129.0,14.0,-10976.0,-2644.0,11256.0,-497.0,-135.0,-70.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16452.0,-3140.0,-3032.0,-277.0,175.0,-64.0,-11176.0,-2664.0,11120.0,-609.0,-55.0,-21.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16248.0,-3208.0,-2936.0,-422.0,-92.0,-31.0,-10864.0,-2872.0,11412.0,-485.0,-456.0,-469.0,1.0,A
383.0,259.0,283.0,290.0,283.0,16548.0,-3196.0,-3204.0,-234.0,156.0,-26.0,-11376.0,-2484.0,11152.0,-573.0,188.0,-41.0,1.0,A
383.0,258.0,283.0,289.0,282.0,16288.0,-3204.0,-2584.0,-732.0,-315.0,-28.0,-10748.0,-3028.0,11488.0,-396.0,-343.0,-238.0,1.0,A
383.0,259.0,284.0,290.0,282.0,16416.0,-3156.0,-3004.0,-7.0,28.0,-18.0,-11144.0,-2580.0,11204.0,-670.0,111.0,-260.0,1.0,A
383.0,259.0,284.0,289.0,282.0,16368.0,-3204.0,-2900.0,-492.0,-94.0,55.0,-11052.0,-2808.0,11312.0,-540.0,-258.0,-371.0,1.0,A
383.0,259.0,283.0,289.0,283.0,16296.0,-3320.0,-3012.0,-274.0,51.0,-69.0,-10840.0,-2504.0,11152.0,-601.0,-27.0,-178.0,1.0,A
383.0,259.0,283.0,289.0,282.0,16468.0,-3516.0,-2992.0,-115.0,6.0,-24.0,-11016.0,-2956.0,11388.0,-623.0,-71.0,-122.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16244.0,-3164.0,-3028.0,-322.0,31.0,58.0,-11208.0,-2692.0,11452.0,-643.0,-61.0,-235.0,1.0,A
383.0,259.0,283.0,289.0,283.0,16240.0,-3292.0,-3040.0,-290.0,20.0,70.0,-11252.0,-2796.0,11064.0,-705.0,-67.0,-169.0,1.0,A
383.0,259.0,284.0,290.0,282.0,16284.0,-3488.0,-2940.0,-242.0,-51.0,-175.0,-11060.0,-2636.0,11208.0,-579.0,-179.0,-229.0,1.0,A
383.0,259.0,283.0,290.0,282.0,16404.0,-3276.0,-2772.0,-256.0,-11.0,-206.0,-10996.0,-2748.0,11308.0,-712.0,-184.0,-77.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16268.0,-2908.0,-2840.0,-180.0,83.0,60.0,-11212.0,-2808.0,11108.0,-623.0,91.0,-84.0,1.0,A
383.0,259.0,283.0,290.0,283.0,16172.0,-3300.0,-2544.0,-420.0,-188.0,-99.0,-11124.0,-2596.0,11312.0,-584.0,-219.0,-125.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16356.0,-3204.0,-2532.0,-289.0,-143.0,-68.0,-11016.0,-2652.0,11280.0,-703.0,-111.0,-76.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16248.0,-3484.0,-2600.0,-193.0,-135.0,117.0,-11188.0,-2664.0,11312.0,-634.0,-204.0,-96.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16400.0,-3392.0,-2640.0,-412.0,-41.0,117.0,-11280.0,-2508.0,11132.0,-615.0,-208.0,-281.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16456.0,-3452.0,-2912.0,-565.0,-80.0,-93.0,-10640.0,-2824.0,11228.0,-449.0,-44.0,-251.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16352.0,-3236.0,-2204.0,-176.0,278.0,275.0,-11324.0,-2592.0,10976.0,-744.0,-235.0,-137.0,1.0,A
382.0,259.0,284.0,290.0,283.0,16164.0,-3176.0,-2672.0,-322.0,-234.0,-188.0,-11088.0,-2804.0,11420.0,-479.0,-104.0,-355.0,1.0,A
383.0,259.0,285.0,290.0,283.0,16364.0,-3436.0,-2100.0,-421.0,73.0,98.0,-11260.0,-2912.0,11160.0,-628.0,-350.0,-260.0,1.0,A
383.0,259.0,284.0,290.0,283.0,16300.0,-3188.0,-3036.0,-446.0,164.0,17.0,-11144.0,-3108.0,11240.0,-485.0,5.0,-201.0,1.0,A
382.0,260.0,284.0,290.0,283.0,16356.0,-3184.0,-2536.0,-538.0,32.0,43.0,-11080.0,-2536.0,11212.0,-707.0,-190.0,-299.0,1.0,A
382.0,259.0,284.0,290.0,283.0,16316.0,-3292.0,-3152.0,-142.0,35.0,49.0,-11420.0,-2808.0,10960.0,-594.0,-249.0,-116.0,1.0,A
382.0,259.0,284.0,290.0,283.0,16428.0,-3468.0,-2944.0,-473.0,-3.0,-298.0,-10848.0,-2836.0,11520.0,-658.0,-136.0,-383.0,1.0,A
382.0,260.0,285.0,290.0,283.0,16228.0,-3388.0,-2796.0,-264.0,38.0,110.0,-11348.0,-2816.0,11028.0,-399.0,-20.0,-244.0,1.0,A
382.0,260.0,284.0,290.0,283.0,16236.0,-3468.0,-3028.0,-258.0,-288.0,-424.0,-10876.0,-2660.0,11648.0,-361.0,-248.0,-210.0,1.0,A
383.0,260.0,285.0,290.0,283.0,16232.0,-3056.0,-2444.0,-369.0,-83.0,168.0,-11424.0,-2708.0,10880.0,-735.0,-207.0,-443.0,1.0,A
383.0,259.0,285.0,290.0,283.0,16324.0,-3804.0,-2420.0,-576.0,-156.0,-208.0,-10784.0,-2760.0,11372.0,-381.0,-363.0,-282.0,1.0,A
383.0,260.0,285.0,290.0,283.0,16332.0,-3032.0,-3076.0,-351.0,249.0,32.0,-10988.0,-2740.0,11160.0,-408.0,-19.0,-421.0,1.0,A
383.0,260.0,284.0,290.0,283.0,16432.0,-3700.0,-2340.0,-342.0,-158.0,56.0,-11172.0,-2864.0,11188.0,-594.0,-251.0,-274.0,1.0,A
382.0,260.0,285.0,290.0,283.0,16284.0,-3240.0,-3092.0,-372.0,11.0,-65.0,-11120.0,-2832.0,11384.0,-515.0,-136.0,-122.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16264.0,-3292.0,-2744.0,-204.0,-254.0,-30.0,-11216.0,-2824.0,11368.0,-592.0,-198.0,-133.0,1.0,A
383.0,260.0,285.0,290.0,283.0,16376.0,-3248.0,-3184.0,-463.0,-98.0,-13.0,-10984.0,-2860.0,11320.0,-452.0,-301.0,-173.0,1.0,A
382.0,260.0,285.0,290.0,283.0,16400.0,-3444.0,-2540.0,-107.0,-162.0,-64.0,-11084.0,-2832.0,11460.0,-540.0,-255.0,-253.0,1.0,A
383.0,260.0,285.0,290.0,283.0,16364.0,-3396.0,-3136.0,-410.0,-13.0,-72.0,-11296.0,-2724.0,11192.0,-532.0,-359.0,-313.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16452.0,-3344.0,-2964.0,-99.0,-28.0,-133.0,-10996.0,-2812.0,11264.0,-721.0,-162.0,-190.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16368.0,-3488.0,-3076.0,-354.0,53.0,-178.0,-10920.0,-2716.0,11444.0,-544.0,-105.0,-244.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16268.0,-3308.0,-2796.0,-209.0,-123.0,-73.0,-10944.0,-2832.0,11100.0,-592.0,-284.0,-302.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16284.0,-3420.0,-2812.0,-267.0,98.0,6.0,-11060.0,-2636.0,11272.0,-494.0,70.0,-124.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16288.0,-3224.0,-2576.0,-383.0,-63.0,135.0,-11200.0,-2700.0,11240.0,-531.0,-184.0,-183.0,1.0,A
383.0,260.0,284.0,290.0,284.0,16320.0,-3472.0,-2780.0,-9.0,-125.0,-150.0,-11024.0,-2860.0,11228.0,-577.0,-186.0,-214.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16264.0,-3400.0,-2660.0,-317.0,-222.0,-32.0,-11152.0,-2672.0,11224.0,-658.0,-292.0,-284.0,1.0,A
382.0,260.0,285.0,291.0,284.0,16336.0,-3524.0,-2716.0,-362.0,-73.0,-49.0,-10980.0,-2616.0,11320.0,-615.0,-137.0,-200.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16304.0,-3168.0,-2920.0,-144.0,22.0,-42.0,-11228.0,-2844.0,11284.0,-683.0,-139.0,-160.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16328.0,-3564.0,-2844.0,-274.0,-110.0,-105.0,-11256.0,-2624.0,11072.0,-585.0,-270.0,-321.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16156.0,-3176.0,-2724.0,-402.0,-250.0,1.0,-11152.0,-2652.0,11228.0,-469.0,-233.0,-336.0,1.0,A
382.0,260.0,285.0,290.0,284.0,16288.0,-3332.0,-2752.0,-376.0,-86.0,52.0,-11272.0,-2612.0,11336.0,-679.0,-169.0,-107.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16292.0,-3360.0,-2752.0,-152.0,-147.0,-45.0,-11176.0,-2820.0,11232.0,-532.0,-151.0,-318.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16372.0,-3408.0,-2932.0,-427.0,-283.0,-86.0,-11152.0,-2696.0,11152.0,-565.0,-314.0,-361.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16384.0,-3476.0,-2772.0,-334.0,63.0,-7.0,-11252.0,-2816.0,11268.0,-610.0,-16.0,-162.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16368.0,-3252.0,-3060.0,-287.0,-53.0,-121.0,-10892.0,-2788.0,11224.0,-667.0,-253.0,-100.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16356.0,-3328.0,-2780.0,-341.0,-206.0,-77.0,-11100.0,-2656.0,11316.0,-558.0,-219.0,-212.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16464.0,-3564.0,-2784.0,-265.0,-33.0,-60.0,-10908.0,-2776.0,11204.0,-622.0,-47.0,-59.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16296.0,-3576.0,-2152.0,-207.0,-4.0,-46.0,-11208.0,-2788.0,11220.0,-477.0,-120.0,-151.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16208.0,-3240.0,-2916.0,-125.0,-35.0,-115.0,-11292.0,-2404.0,11212.0,-622.0,-123.0,-323.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16468.0,-3816.0,-2664.0,-166.0,118.0,-423.0,-10944.0,-2868.0,11448.0,-571.0,-149.0,-109.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16348.0,-3184.0,-2488.0,-299.0,28.0,9.0,-11008.0,-2496.0,11320.0,-627.0,-168.0,-313.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16360.0,-3388.0,-2908.0,-465.0,43.0,22.0,-10976.0,-2648.0,11284.0,-513.0,-11.0,-348.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16260.0,-3600.0,-2396.0,-229.0,29.0,-5.0,-11096.0,-2716.0,11356.0,-605.0,-440.0,-249.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16336.0,-3120.0,-2864.0,-316.0,-170.0,-111.0,-10852.0,-2820.0,11276.0,-534.0,-183.0,-259.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16212.0,-2988.0,-2852.0,-563.0,-42.0,104.0,-11112.0,-2832.0,11364.0,-583.0,-28.0,-141.0,1.0,A
383.0,260.0,285.0,290.0,284.0,16320.0,-3468.0,-2536.0,-246.0,16.0,-142.0,-11024.0,-2764.0,11496.0,-596.0,-183.0,-262.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16372.0,-3340.0,-3076.0,-296.0,13.0,-95.0,-10824.0,-2780.0,11352.0,-521.0,-190.0,-266.0,1.0,A
383.0,260.0,285.0,291.0,284.0,16412.0,-3408.0,-2864.0,-483.0,-46.0,-78.0,-10892.0,-2692.0,11164.0,-596.0,-111.0,-256.0,1.0,A
383.0,261.0,285.0,291.0,284.0,16004.0,-2648.0,-4352.0,250.0,499.0,-578.0,-12024.0,-2972.0,11384.0,-917.0,-532.0,-80.0,1.0,A
383.0,260.0,285.0,291.0,284.0,15752.0,-2612.0,-1848.0,-1538.0,1431.0,1490.0,-10960.0,-2232.0,10372.0,-358.0,88.0,-618.0,1.0,A
