Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.439215686,0.333333333,0.270588235,0.231372549,0.039215686,E
0.756862745,0.003921569,0.380392157,0.396078431,0.078431373,F
0.019607843,0.388235294,0.811764706,0.380392157,0.643137255,G
0.08627451,0.941176471,0.980392157,0.980392157,0.050980392,H
0.023529412,0.980392157,0.290196078,1,0.854901961,I
0.482352941,0.266666667,0.403921569,0.396078431,0.011764706,J
0.917647059,0.807843137,0.094117647,0.090196078,0.823529412,K
0.352941176,0.764705882,0.760784314,0.364705882,0.011764706,L
0.035294118,0.17254902,0.28627451,0.298039216,0.631372549,M
0.654901961,0.082352941,0.317647059,0.180392157,0.650980392,N
0.635294118,0.984313725,0.929411765,0.364705882,0.160784314,Ñ
0.254901961,0.003921569,0.549019608,0.435294118,0.196078431,O
0.435294118,0.090196078,0.396078431,0.984313725,0.882352941,P
0.552941176,0.996078431,0.176470588,0.862745098,0.125490196,Q
0.596078431,0.133333333,0.239215686,0.701960784,0.984313725,R
0.976470588,0.615686275,0.247058824,0.792156863,0.188235294,S
0.776470588,0.4,0.62745098,0.517647059,0.439215686,T
0.223529412,0.749019608,0.796078431,0.996078431,0.074509804,U
0.380392157,0.6,0.28627451,0.509803922,0.490196078,V
0.815686275,0.035294118,0.537254902,0.552941176,0.207843137,W
0.117647059,0.952941176,0.321568627,0.184313725,0.792156863,X
0.917647059,0.623529412,0.317647059,0.725490196,0.960784314,Y
0.556862745,0.835294118,0.976470588,0.57254902,0.184313725,Z
0.835294118,0.117647059,0.403921569,0.815686275,0.803921569,A
0.207843137,0.68627451,0.976470588,0.580392157,0.615686275,B
0.756862745,0.917647059,0.423529412,0.941176471,0.878431373,C
0.674509804,0.517647059,0.482352941,0.031372549,0.701960784,D
0.37254902,0.564705882,0.207843137,0.741176471,0.68627451,E
0.349019608,0.337254902,0.435294118,0.443137255,0.568627451,F
0.37254902,0.133333333,0.788235294,0.28627451,0.839215686,G
0.666666667,0.556862745,0.733333333,0.254901961,0.823529412,H
0.678431373,0.717647059,0.266666667,0.345098039,0.48627451,I
0.8,0.611764706,0.22745098,0.937254902,0.878431373,J
0.803921569,0.105882353,0.4,0.662745098,0.337254902,K
0.729411765,0.243137255,0.133333333,0.576470588,0.101960784,L
0.890196078,0.180392157,0.529411765,0.819607843,0.521568627,M
0.388235294,0.952941176,0.376470588,0.007843137,0.254901961,N
0.501960784,0.109803922,0.917647059,0.039215686,0.756862745,Ñ
0.235294118,0.709803922,0.11372549,0.541176471,0.780392157,O
0.101960784,0.552941176,0.905882353,0.490196078,0.996078431,P
0.964705882,0.525490196,0.352941176,0.2,0.309803922,Q
0.545098039,0.431372549,0.078431373,0.125490196,0.188235294,R
0.752941176,0.756862745,0.745098039,0.196078431,0.396078431,S
0.603921569,0.537254902,0.341176471,0.631372549,0.309803922,T
0.094117647,0.576470588,0.607843137,0.780392157,0.6,U
0.745098039,0.576470588,0.243137255,0.635294118,0.329411765,V
0.537254902,0.101960784,0.054901961,0.474509804,0.721568627,W
0.149019608,0.909803922,0.474509804,0.458823529,0.721568627,X
0.670588235,0.121568627,0.407843137,0.996078431,0.890196078,Y
0.937254902,0.619607843,0.694117647,0.843137255,0.803921569,Z
0.647058824,0.51372549,0.466666667,0.184313725,0.623529412,A
0.749019608,0.02745098,0.662745098,0.921568627,0.305882353,B
0.6,0.168627451,0.592156863,0.17254902,0.321568627,C
0.749019608,0.090196078,0.329411765,0.831372549,0.388235294,D
0.321568627,0.321568627,0.070588235,0.435294118,0.517647059,E
0.858823529,0.450980392,0.266666667,0.674509804,0.482352941,F
0.901960784,0.823529412,0.576470588,0.741176471,0.337254902,G
0.819607843,0.745098039,0.458823529,0.262745098,0.737254902,H
0.462745098,0.454901961,0.196078431,0.941176471,0.768627451,I
0.109803922,0.698039216,0.847058824,0.862745098,0.556862745,J
0.815686275,0.501960784,0.549019608,0.403921569,0.835294118,K
0.188235294,0.458823529,0.984313725,0.321568627,0.211764706,L
0.898039216,0.51372549,0.28627451,0.705882353,0.6,M
0.141176471,0.003921569,0.525490196,0.231372549,0.57254902,N
0.619607843,0.043137255,0.082352941,0.51372549,0.039215686,Ñ
0.756862745,0.419607843,0.266666667,0.415686275,0.42745098,O
0.282352941,0.239215686,0.68627451,0.611764706,0.8,P
0.545098039,0.443137255,0.388235294,0.752941176,0.301960784,Q
0.494117647,0.505882353,0.862745098,0.188235294,0.274509804,R
0.023529412,0.71372549,0.580392157,0.219607843,0.482352941,S
0.592156863,0.764705882,0.529411765,0.145098039,0.321568627,T
0.349019608,0.862745098,0.701960784,0.180392157,0.68627451,U
0.17254902,0.749019608,0.894117647,0.862745098,0.823529412,V
0.207843137,0.82745098,0.329411765,0.388235294,0.984313725,W
0.960784314,0.823529412,0.31372549,0.066666667,0.921568627,X
0.337254902,0.192156863,0.960784314,0.784313725,0.094117647,Y
0.803921569,0.192156863,0.819607843,0.090196078,0.211764706,Z
0.682352941,0.380392157,0.466666667,0.756862745,0.215686275,A
0.615686275,0.980392157,0.560784314,0.662745098,0.203921569,B
0.82745098,0.376470588,0.807843137,0.345098039,0.184313725,C
0.862745098,0.121568627,0.964705882,0.505882353,0.250980392,D
0.247058824,0.392156863,0.247058824,0.564705882,0.588235294,E
0.039215686,0.470588235,0.984313725,0.811764706,0.988235294,F
0.109803922,0.835294118,0.992156863,0.105882353,0.964705882,G
0.105882353,0.890196078,0.188235294,0.996078431,0.51372549,H
0.062745098,0.662745098,0.749019608,0.28627451,0.290196078,I
0.501960784,0.254901961,0.717647059,0.768627451,0.062745098,J
0.247058824,0.82745098,0.431372549,0.254901961,0.290196078,K
0.650980392,0.654901961,0.4,0.968627451,0.231372549,L
0.305882353,0.152941176,0.607843137,0.258823529,0.349019608,M
0.498039216,0.525490196,0.364705882,0.137254902,0.51372549,N
0.160784314,0.141176471,0.949019608,0.709803922,0.905882353,Ñ
0.066666667,0.658823529,0.352941176,0.545098039,0.047058824,O
0.91372549,0.443137255,0.321568627,0.968627451,0.447058824,P
0.674509804,0.11372549,0.2,0.584313725,0.074509804,Q
0.674509804,0.71372549,0.552941176,0.454901961,0.176470588,R
0.803921569,0.729411765,0.301960784,0.717647059,0.701960784,S
0.17254902,0.803921569,0.105882353,0.776470588,0.321568627,T
0.11372549,0.533333333,0.317647059,0.917647059,0.466666667,U
0.792156863,0.235294118,0.121568627,0.874509804,0.211764706,V
0.301960784,0.51372549,0.709803922,0.850980392,0.007843137,W
0.807843137,0.349019608,0.337254902,0.890196078,0.815686275,X
0.023529412,0.156862745,0.560784314,0.152941176,0.454901961,Y
0.392156863,0.156862745,0.960784314,0.854901961,0.243137255,Z
0.894117647,0.674509804,0.921568627,0.058823529,0.105882353,A
0.101960784,0.17254902,0.780392157,0.976470588,0.180392157,B
0.321568627,0.643137255,0.192156863,0.349019608,0.090196078,C
0.317647059,0.337254902,0.243137255,0.152941176,0.937254902,D
0.478431373,0.980392157,0.792156863,0.019607843,0.839215686,E
0.258823529,0.403921569,0.937254902,0.537254902,0.945098039,F
0.647058824,0.843137255,0.031372549,0.258823529,0.925490196,G
0.125490196,0.768627451,0.921568627,0.737254902,0.737254902,H
0.91372549,0.941176471,0,0.08627451,0.023529412,I
0.615686275,0.309803922,0.894117647,0.388235294,0.415686275,J
0.952941176,0.074509804,0.705882353,0.976470588,0.901960784,K
0.666666667,0.556862745,0.968627451,0.580392157,0.474509804,L
0.411764706,0.22745098,0.874509804,0.380392157,0.101960784,M
0.890196078,0.133333333,0.509803922,0.121568627,0.109803922,N
0.349019608,0.988235294,0.631372549,0.588235294,0.71372549,Ñ
0.862745098,0.537254902,0.360784314,0.721568627,0.564705882,O
0.262745098,0.952941176,0.058823529,0.592156863,0.501960784,P
0.160784314,0.305882353,0.470588235,0.435294118,0.156862745,Q
0.701960784,0.929411765,0.854901961,0.792156863,0.454901961,R
0.184313725,0.960784314,0.352941176,0.592156863,0.105882353,S
0.949019608,0.784313725,0.458823529,0.258823529,0.203921569,T
0.360784314,0.196078431,0.992156863,0.588235294,0.152941176,U
0.780392157,0.039215686,0.670588235,0.545098039,0.22745098,V
0.219607843,0.454901961,0.784313725,0.576470588,0.71372549,W
0.564705882,0.066666667,0.584313725,0.607843137,0.454901961,X
0.203921569,0.160784314,0.941176471,0.039215686,0.094117647,Y
0.141176471,0.992156863,0.439215686,0.929411765,0.180392157,Z
0.57254902,0.262745098,0.019607843,0.964705882,0.137254902,A
0.858823529,0.137254902,0.133333333,0.325490196,0.956862745,B
0.431372549,0.011764706,0.529411765,0.164705882,0.168627451,C
0.662745098,0.443137255,0.388235294,0.901960784,0.619607843,D
0.71372549,0.552941176,0.274509804,0.949019608,0.431372549,E
0.588235294,0.219607843,0.901960784,0.290196078,0.129411765,F
0.905882353,0.215686275,0.203921569,0.239215686,0.478431373,G
0.474509804,0.341176471,0.588235294,0.31372549,0.129411765,H
0.564705882,0.97254902,0.77254902,0.88627451,0.643137255,I
0.662745098,0.796078431,0.815686275,0.023529412,0.498039216,J
0.588235294,0.568627451,0.447058824,0.443137255,0.42745098,K
0.552941176,0.564705882,0.952941176,0.31372549,0.349019608,L
0.015686275,0.247058824,0.552941176,0.474509804,0.156862745,M
0.694117647,0.298039216,0.215686275,0.070588235,0.196078431,N
0.807843137,0.019607843,0.88627451,0.933333333,0.058823529,Ñ
0.729411765,0.815686275,0.37254902,0.160784314,0.152941176,O
0.725490196,0.145098039,0.415686275,0.356862745,0.466666667,P
0.360784314,0.325490196,0.231372549,0.77254902,0.6,Q
0.709803922,0.48627451,0.133333333,0.635294118,0.415686275,R
0.035294118,0.28627451,0.066666667,0.996078431,0.976470588,S
0.666666667,0.011764706,0.874509804,0.074509804,0.835294118,T
0.101960784,0.556862745,0.231372549,0.203921569,0.97254902,U
0.764705882,0.356862745,0.37254902,0.301960784,0.058823529,V
0.847058824,0.411764706,0.956862745,0.364705882,0.709803922,W
0.28627451,0.360784314,0.898039216,0.31372549,0.811764706,X
0.031372549,0.17254902,0.878431373,0.196078431,0.623529412,Y
0.721568627,0.247058824,0.980392157,0.850980392,0.576470588,Z
0.858823529,0.77254902,0.756862745,0.729411765,0.709803922,A
0.258823529,0.207843137,0.321568627,0.239215686,0.211764706,B
0.760784314,0.964705882,0.552941176,0.4,0.462745098,C
0.078431373,0.874509804,0.078431373,0.505882353,0.576470588,D
0.764705882,0.796078431,0.835294118,0.725490196,0.333333333,E
0.564705882,0.047058824,0.090196078,0.639215686,0.976470588,F
0.466666667,0.854901961,0.207843137,0.749019608,0.203921569,G
0.341176471,0.466666667,0.337254902,1,0.168627451,H
0.058823529,0.968627451,0.733333333,0.874509804,0.576470588,I
0.549019608,0.639215686,0.603921569,0.784313725,0.560784314,J
0.831372549,0.949019608,0.360784314,0.392156863,0.011764706,K
0.792156863,0.180392157,0.82745098,0.109803922,0.458823529,L
0.160784314,0.8,0.156862745,0.901960784,0.274509804,M
0.560784314,0.956862745,0.505882353,0.878431373,0.494117647,N
0.533333333,0.290196078,0.607843137,0.6,0.149019608,Ñ
0.560784314,0.305882353,0.454901961,0.494117647,0.090196078,O
0.662745098,0.219607843,0.2,0.02745098,0.176470588,P
0.411764706,0.341176471,0.180392157,0.117647059,0.239215686,Q
0.345098039,0.760784314,0.698039216,0.839215686,0.117647059,R
0.533333333,0.933333333,0.741176471,0.490196078,0.654901961,S
0.058823529,0.905882353,0.501960784,0.756862745,0.321568627,T
0.788235294,0.647058824,0.858823529,0.082352941,0.109803922,U
0.694117647,0.243137255,0.674509804,0.698039216,0.262745098,V
0.780392157,0.22745098,0.250980392,0.231372549,0.090196078,W
0.003921569,0.098039216,0.662745098,0.298039216,0.403921569,X
0.443137255,0.925490196,0.274509804,0.121568627,0.811764706,Y
0.4,0.980392157,0.858823529,0.988235294,0.862745098,Z
0.760784314,0.631372549,0.243137255,0.533333333,0.831372549,A
0.407843137,0.537254902,0.094117647,0.109803922,0.015686275,B
0.015686275,0.952941176,0.788235294,0.015686275,0.623529412,C
0.192156863,0.231372549,0.349019608,0.62745098,0.819607843,D
0.890196078,0.070588235,0.776470588,0.243137255,0.694117647,E
0.168627451,0.443137255,0.654901961,0.776470588,0.823529412,F
0.545098039,0.423529412,0.952941176,0.768627451,0.77254902,G
0.482352941,0.105882353,0.192156863,0.529411765,0.270588235,H
0.850980392,0.82745098,0.501960784,0.137254902,0.768627451,I
0.082352941,0.078431373,0.098039216,0.921568627,0.623529412,J
0.003921569,0.721568627,0.745098039,0.905882353,0.611764706,K
0.8,0.843137255,0.647058824,0.874509804,0.321568627,L
0.070588235,0.929411765,0.8,0.145098039,0.658823529,M
0.682352941,0.290196078,0.278431373,0.223529412,0.643137255,N
0.780392157,0.988235294,0.866666667,0.576470588,0.976470588,Ñ
0.231372549,0.070588235,0.780392157,0.537254902,0.705882353,O
0.149019608,0.278431373,0.02745098,0.88627451,0.729411765,P
0.541176471,0.882352941,0.345098039,0.603921569,0.37254902,Q
0.996078431,0.666666667,0.717647059,0.662745098,0.729411765,R
0.956862745,0.890196078,0.866666667,0.854901961,0.078431373,S
0.454901961,0.760784314,0.458823529,0.803921569,0.631372549,T
0.505882353,0.937254902,0.545098039,0.356862745,0.894117647,U
0.717647059,0.101960784,0.047058824,0.670588235,0.921568627,V
0.870588235,0.933333333,0.054901961,0.074509804,0.615686275,W
0.62745098,0.258823529,0.403921569,0.803921569,0.521568627,X
0.690196078,0.584313725,0.321568627,0.333333333,0.08627451,Y
0.176470588,0.980392157,0.709803922,0.17254902,0.356862745,Z
0.423529412,0.470588235,0.152941176,0.490196078,0.705882353,A
0.494117647,0.341176471,0.301960784,0.447058824,0.945098039,B
0.517647059,0.031372549,0.701960784,0.274509804,0.894117647,C
0.098039216,0.435294118,0.647058824,0.952941176,0.552941176,D
0.937254902,0.490196078,0.078431373,0.894117647,0.68627451,E
0.219607843,0.611764706,0.023529412,0.694117647,0.478431373,F
0.850980392,0.223529412,0.862745098,0.419607843,0.125490196,G
0.156862745,0.498039216,0.8,0.290196078,0.929411765,H
0.192156863,0.125490196,0.462745098,0.956862745,0.047058824,I
0.635294118,0.937254902,0.423529412,0.290196078,0.474509804,J
0.643137255,0.533333333,0.294117647,0.850980392,0.690196078,K
0.447058824,0.317647059,0.239215686,0.325490196,0.866666667,L
0.968627451,0.278431373,0.070588235,0.282352941,0.478431373,M
0.945098039,0.901960784,0.447058824,0.31372549,0.803921569,N
0.235294118,0.137254902,0.333333333,0.133333333,0.094117647,Ñ
0.250980392,0.419607843,0.047058824,0.145098039,0.133333333,O
0.290196078,0.831372549,0.690196078,0.549019608,0.88627451,P
0.878431373,0.02745098,0.917647059,0.858823529,0.454901961,Q
0.411764706,0.184313725,0.250980392,0.235294118,0.31372549,R
0.478431373,0.278431373,0.823529412,0.960784314,0.701960784,S
0.470588235,0.662745098,0.129411765,0.184313725,0.368627451,T
0.57254902,0.909803922,0.788235294,0.062745098,0.145098039,U
0.345098039,0.458823529,1,0.17254902,0.607843137,V
0.909803922,0.533333333,0.960784314,0.77254902,0.2,W
0.403921569,0.6,0.611764706,0.792156863,0.317647059,X
0.254901961,0.439215686,0.007843137,0.654901961,0.752941176,Y
0.6,0.584313725,0.905882353,0.929411765,0.415686275,Z
0.325490196,0.101960784,0.964705882,0.482352941,0.8,A
0.752941176,0.239215686,0.654901961,0.549019608,0.258823529,B
0.219607843,0.470588235,0.411764706,0.654901961,0.976470588,C
0.819607843,0.937254902,0.219607843,0,0.603921569,D
0.003921569,0.129411765,0.607843137,0.090196078,0.792156863,E
0.721568627,0.533333333,0.62745098,0.470588235,0.952941176,F
0.298039216,0.28627451,0.725490196,0.882352941,0.68627451,G
0.984313725,0.345098039,0.203921569,0.305882353,0.443137255,H
0.37254902,0.447058824,0.211764706,0.333333333,0.054901961,I
0.509803922,0.698039216,0.137254902,0.011764706,0.22745098,J
0.576470588,0.321568627,0.478431373,0.819607843,0.737254902,K
0.890196078,0.843137255,0.309803922,0.298039216,0.921568627,L
0.701960784,0.02745098,0.517647059,0.662745098,0.152941176,M
0.101960784,0.039215686,0.08627451,0.360784314,0.839215686,N
0.247058824,0.623529412,0.470588235,0.541176471,0.360784314,Ñ
0.329411765,0.168627451,0.537254902,0.164705882,0.219607843,O
0.090196078,0.384313725,0.721568627,0.831372549,0.858823529,P
0.305882353,0.909803922,0.564705882,0.305882353,0.239215686,Q
0.133333333,0.094117647,0.894117647,0.921568627,0.270588235,R
0.674509804,0.584313725,0.247058824,0.560784314,0.02745098,S
0.341176471,0.058823529,0.168627451,0.298039216,0.125490196,T
0.02745098,0.392156863,0.937254902,0.831372549,0.176470588,U
0.188235294,0.341176471,0.811764706,0.588235294,0.443137255,V
0.258823529,0.97254902,0.878431373,0.109803922,0.415686275,W
0.819607843,0.803921569,0.537254902,0.501960784,0.003921569,X
0.364705882,0.37254902,0.364705882,0.309803922,0.28627451,Y
0.729411765,0.729411765,0.380392157,0.298039216,0.22745098,Z
0.556862745,0.949019608,0.819607843,0.941176471,0.682352941,A
0.17254902,0.235294118,0.447058824,0.556862745,0.090196078,B
0.22745098,0.011764706,0.094117647,0.780392157,0.725490196,C
0.866666667,0.047058824,0.678431373,0.698039216,0.305882353,D
0.180392157,0.360784314,0.039215686,0.780392157,0.305882353,E
0.125490196,0.560784314,0.094117647,0.329411765,0.717647059,F
0.007843137,0.270588235,0.192156863,0.050980392,0.635294118,G
0.878431373,0.788235294,0.207843137,0.070588235,0.262745098,H
0.062745098,0.364705882,0.698039216,0.505882353,0.505882353,I
0.835294118,0.88627451,0.470588235,0.105882353,0.662745098,J
0.97254902,0.070588235,0.239215686,0.792156863,0.301960784,K
0.643137255,0.247058824,0.756862745,0.090196078,0.674509804,L
0.137254902,0.745098039,0.345098039,0.858823529,0.235294118,M
0.874509804,0.290196078,0.278431373,0.125490196,0.423529412,N
0.51372549,0.635294118,0.905882353,0.71372549,0.058823529,Ñ
0.615686275,0.945098039,0.117647059,0.858823529,0.960784314,O
0.803921569,0.780392157,0.533333333,0.792156863,0.325490196,P
0.937254902,0.305882353,0.705882353,0.858823529,0.188235294,Q
0.905882353,0.901960784,0.894117647,0.070588235,0.376470588,R
0.184313725,0.435294118,0.611764706,0.654901961,0.960784314,S
0.964705882,0.729411765,0.384313725,0.858823529,0.282352941,T
0.274509804,0.17254902,0.839215686,0.482352941,0.611764706,U
0.964705882,0.211764706,0.047058824,0.215686275,0.91372549,V
0.643137255,0.050980392,0.576470588,0.811764706,0.584313725,W
0.305882353,0.992156863,0.749019608,0.325490196,0.090196078,X
0.91372549,0.549019608,0.258823529,0.266666667,0.592156863,Y
0.262745098,0.835294118,0.82745098,0,0.658823529,Z
